[0;34marr[1]:[0;39m ./push_swap 498 336 213 20 164 88 378 437 447 13 307 232 186 168 369 206 257 452 255 176 305 478 311 320 460 137 335 45 138 264 327 34 104 288 409 278 98 332 486 173 6 346 269 469 324 400 451 54 38 386 215 154 287 175 441 490 139 468 281 260 297 190 379 352 113 107 388 106 42 112 216 1 60 219 5 181 122 8 41 251 405 167 412 44 445 233 22 35 162 26 375 399 36 152 159 182 248 214 319 39 349 108 132 276 359 418 2 74 394 133 363 430 391 95 33 228 300 325 440 308 316 364 209 192 102 0 201 425 265 166 268 160 118 100 258 275 103 149 141 144 171 270 210 246 183 81 199 341 253 249 207 267 58 401 407 32 61 323 254 241 328 377 165 289 383 101 495 76 85 242 477 380 392 245 73 473 499 474 65 351 461 64 294 277 429 302 237 483 189 406 482 172 99 208 397 414 48 326 123 339 91 180 230 234 371 229 69 94 218 435 66 360 358 433 10 446 385 56 142 30 355 205 488 153 51 295 158 314 356 224 191 382 37 24 156 423 40 97 202 220 78 136 68 299 467 366 14 227 157 84 298 140 292 240 150 79 43 200 96 411 67 274 49 280 212 465 111 459 291 419 29 427 306 169 124 143 31 491 393 313 121 231 416 217 177 417 293 238 263 161 329 421 62 222 347 283 449 15 184 262 484 450 357 303 438 52 463 353 475 259 196 127 372 373 125 408 374 479 348 243 443 90 77 390 389 17 410 63 28 178 273 403 11 309 155 494 456 27 21 426 376 432 424 420 174 493 398 203 4 187 59 19 396 72 413 312 361 457 57 387 402 481 129 256 436 485 404 163 86 282 198 3 462 296 23 188 365 448 489 236 466 381 453 480 271 284 114 12 193 310 211 25 92 250 368 120 344 82 146 345 105 110 93 338 7 116 340 266 470 89 350 83 134 252 135 46 384 239 9 458 179 285 53 395 439 487 317 75 119 322 197 16 261 55 279 223 333 431 87 342 422 247 454 315 170 330 444 321 244 194 109 343 290 204 18 492 70 221 334 130 131 126 80 272 47 428 235 497 185 415 115 286 226 370 301 496 455 442 472 71 318 367 354 128 304 331 50 145 464 362 195 117 434 476 151 147 148 471 225 337 [0;36mnumber of operations: 5284
[0;39m[0;34marr[135]:[0;39m ./push_swap 404 261 166 347 193 305 334 369 458 28 179 485 37 161 325 250 127 402 264 459 151 165 363 222 34 144 462 118 220 225 70 72 386 11 474 362 186 97 224 371 280 480 446 275 294 120 344 476 454 196 112 282 313 342 418 423 3 285 0 326 426 408 126 96 232 470 321 123 162 109 157 42 388 198 212 241 385 299 35 343 401 483 108 324 243 429 84 497 376 338 46 33 410 486 471 249 493 171 396 251 395 374 298 274 491 397 308 398 206 428 421 216 25 411 201 16 27 36 233 405 258 355 129 180 336 65 64 89 467 288 319 116 8 463 392 57 449 147 495 73 345 139 389 295 149 23 269 489 56 278 75 496 32 352 191 310 200 238 150 416 306 465 218 279 217 14 332 379 63 67 425 185 487 300 350 110 435 291 337 173 488 81 383 399 443 68 311 273 4 433 152 328 187 464 498 10 281 197 262 346 55 245 13 236 137 172 111 7 420 26 267 229 1 247 466 349 381 77 316 384 21 248 95 160 62 82 22 492 80 177 484 86 91 190 260 119 106 101 93 47 407 115 478 266 356 365 79 413 223 140 437 105 309 235 475 41 283 246 29 207 448 215 19 178 59 252 130 329 169 318 148 460 441 205 194 253 409 272 422 481 209 359 71 292 85 450 469 49 314 340 438 367 354 427 375 134 432 231 287 107 138 202 473 456 333 431 54 203 136 263 323 146 92 482 271 265 141 440 368 242 12 199 393 439 490 5 227 214 78 125 159 228 213 286 358 303 175 256 158 320 451 183 135 226 38 357 2 113 153 322 53 415 44 447 6 430 184 43 297 445 457 360 400 414 353 143 391 348 87 276 382 257 366 142 174 76 98 40 61 289 66 296 170 239 477 131 163 317 17 181 156 312 442 99 60 424 472 330 211 204 293 307 499 30 83 189 208 192 394 154 387 51 234 103 182 164 455 24 167 124 128 331 304 284 210 69 378 133 335 219 168 244 240 301 361 327 132 188 221 494 121 419 339 461 390 351 377 255 176 15 94 50 364 315 270 100 403 114 290 268 58 52 88 373 436 230 102 254 453 412 237 18 122 20 452 444 302 195 104 380 145 468 155 372 370 341 406 259 48 417 434 31 277 90 45 117 479 9 74 39 [0;36mnumber of operations: 5188
[0;39m[0;34marr[136]:[0;39m ./push_swap 77 455 260 117 452 311 333 399 4 329 352 41 177 15 487 450 148 400 125 226 258 165 391 222 212 412 236 490 360 376 153 224 167 462 187 83 200 47 297 61 68 395 366 342 188 331 240 498 38 439 361 334 447 225 8 96 419 80 140 216 367 491 207 310 468 394 314 269 124 218 127 129 12 221 346 182 29 46 463 209 255 54 202 39 369 237 48 13 493 354 131 157 416 210 273 60 9 176 21 185 359 81 306 122 495 396 262 250 321 88 62 373 303 317 134 51 133 277 139 392 89 17 128 0 324 292 384 278 57 156 239 241 163 375 374 390 32 159 253 467 120 257 446 338 397 401 44 272 344 191 275 5 318 423 33 280 407 252 449 71 238 130 482 171 398 386 365 178 52 45 382 229 36 328 220 380 322 362 345 158 340 461 358 70 137 479 112 213 492 102 413 488 195 161 149 408 166 123 113 136 393 477 448 350 232 466 291 100 86 271 381 300 243 246 313 14 284 261 349 34 470 256 326 184 30 11 285 82 403 227 205 244 169 98 2 343 151 143 497 170 174 164 486 26 364 270 23 316 74 301 49 481 78 294 459 471 325 411 115 234 35 245 58 309 201 460 192 1 67 351 194 456 162 357 422 64 282 99 458 211 425 150 431 109 442 410 72 183 19 160 356 266 3 267 56 469 371 335 428 429 427 138 281 141 107 242 27 87 94 436 248 55 181 388 91 142 445 228 418 472 175 420 363 484 304 92 383 276 279 320 433 417 430 145 372 353 485 50 268 480 37 347 441 263 106 24 437 43 190 296 377 274 315 196 288 478 146 135 75 264 31 199 103 22 308 198 465 144 254 230 389 179 330 476 438 319 231 378 197 118 290 494 121 337 414 90 432 208 283 20 424 28 219 40 76 247 6 223 421 114 298 66 302 451 305 415 7 203 286 259 473 104 180 204 379 73 348 108 233 69 405 85 214 355 287 95 105 327 116 53 404 402 186 289 84 235 385 475 307 341 126 496 370 457 368 59 295 474 387 444 16 101 443 172 25 440 409 10 265 454 168 434 193 173 119 426 323 18 147 464 249 499 155 293 189 453 299 217 63 110 489 339 215 65 132 152 111 406 97 206 312 332 154 42 435 93 251 79 336 483 [0;36mnumber of operations: 5018
[0;39m[0;34marr[137]:[0;39m ./push_swap 492 31 38 249 316 102 415 193 431 280 451 259 466 43 440 326 195 235 222 255 206 491 236 150 264 334 427 226 177 322 75 313 144 421 288 172 242 136 332 200 311 327 105 5 433 10 118 171 341 378 169 186 355 372 318 359 189 251 24 438 124 385 454 30 350 176 436 51 125 375 101 93 88 139 107 477 244 260 328 25 424 238 299 131 208 417 470 39 207 381 77 268 146 21 404 400 34 277 452 224 36 367 46 62 450 40 162 295 419 165 458 434 290 496 374 132 183 164 373 460 413 363 173 220 482 437 199 123 495 140 342 257 486 270 119 459 354 210 278 469 292 175 214 145 20 94 8 241 464 498 149 202 435 465 67 64 45 151 221 81 86 65 216 254 114 227 317 393 231 116 399 430 103 346 416 330 307 167 191 467 283 182 115 127 141 499 155 364 96 233 271 439 287 338 335 142 291 138 293 401 188 285 232 48 18 228 269 447 252 78 422 153 279 312 33 32 194 95 308 213 294 245 289 275 391 122 234 457 488 333 274 461 267 463 360 89 483 166 336 82 28 230 387 284 303 298 301 489 368 266 243 55 320 455 49 163 100 412 365 159 371 198 85 442 453 7 6 157 493 443 265 392 3 35 343 479 134 382 370 22 282 192 70 273 218 87 126 187 44 247 297 472 410 190 425 179 305 152 490 58 396 69 476 209 168 409 418 352 76 248 281 302 406 111 309 386 337 379 37 185 487 246 300 446 468 262 394 180 219 156 128 71 59 98 110 160 66 441 314 90 0 319 345 181 12 106 109 13 263 497 256 494 344 321 353 420 475 27 99 15 250 14 57 340 351 395 60 405 258 473 411 480 362 91 361 306 414 203 73 80 201 357 462 449 23 41 407 310 147 474 331 104 325 356 329 83 158 148 63 478 79 4 130 137 204 323 398 445 429 456 276 217 347 170 402 384 42 92 481 19 135 120 212 26 174 366 423 253 444 408 397 121 239 272 261 237 11 74 50 129 68 426 324 113 108 388 229 2 471 304 97 52 61 485 161 211 339 205 17 54 1 223 53 348 380 196 448 286 358 16 390 428 133 56 112 240 389 84 117 315 484 9 383 154 178 296 369 376 197 403 143 349 432 215 72 47 225 377 184 29 [0;36mnumber of operations: 4882
[0;39m[0;34marr[138]:[0;39m ./push_swap 123 194 272 251 382 306 318 273 36 144 475 98 112 178 343 337 302 124 454 99 493 197 109 471 232 357 282 404 448 52 494 189 329 388 223 416 257 235 417 347 226 489 263 35 183 199 195 472 190 49 499 96 164 208 266 259 290 21 153 1 418 97 61 169 5 142 2 82 24 65 492 269 126 446 464 332 368 254 419 22 233 145 326 320 495 313 202 181 453 157 435 409 244 334 102 88 176 390 205 111 80 377 374 9 356 376 371 437 303 128 159 469 247 119 442 196 330 477 284 385 457 210 468 384 270 220 249 137 392 179 378 256 94 165 146 168 91 447 351 63 10 182 225 305 352 428 59 229 209 211 484 328 56 415 387 312 271 54 113 236 14 138 75 298 424 285 18 154 218 258 227 317 238 307 496 449 161 372 216 485 410 219 433 48 15 280 193 33 55 355 240 155 346 248 291 32 459 0 37 391 72 403 460 78 224 57 264 201 71 444 115 90 498 349 3 429 308 490 414 188 255 288 491 53 438 170 445 135 136 149 231 314 129 152 344 167 461 286 173 222 345 348 331 338 215 230 319 19 481 86 114 451 34 84 187 105 106 40 470 389 67 300 420 483 103 456 150 184 8 406 443 353 203 365 11 64 398 399 160 31 310 425 93 70 467 74 50 400 293 278 363 462 151 125 23 316 140 148 234 296 265 245 412 441 25 277 79 327 479 100 6 450 381 51 239 206 92 29 281 68 379 402 350 386 401 108 171 246 423 413 276 192 275 335 45 322 383 212 486 466 156 44 431 287 321 38 162 117 46 131 41 426 13 362 487 364 186 221 12 118 83 89 207 341 473 432 141 436 260 380 325 295 301 440 474 427 27 4 354 85 26 174 166 139 478 369 482 373 297 172 358 324 243 58 132 253 250 217 407 66 395 274 455 397 77 396 69 228 121 476 20 360 95 76 315 488 393 130 359 204 309 333 104 294 39 367 267 304 107 198 340 133 81 60 127 292 185 110 323 252 191 279 465 361 394 43 311 163 120 421 262 242 101 213 370 200 422 147 175 463 342 268 87 458 439 42 283 47 116 17 299 480 405 28 375 497 452 366 336 411 408 261 214 339 241 158 430 16 73 134 122 434 30 7 177 237 180 289 62 143 [0;36mnumber of operations: 5151
[0;39m[0;34marr[139]:[0;39m ./push_swap 22 64 396 84 48 281 179 382 168 69 410 390 372 344 232 94 21 411 306 144 10 228 479 312 101 189 191 354 235 489 257 175 217 265 314 45 178 163 352 118 428 203 120 469 113 378 233 420 147 462 345 355 433 267 498 196 164 286 200 197 154 273 46 405 341 268 331 57 253 261 401 247 34 488 398 294 18 88 214 291 182 221 262 17 402 300 491 349 443 271 414 418 206 211 225 239 27 290 458 25 432 495 453 374 32 370 68 105 104 377 156 425 295 161 254 102 127 311 91 59 58 439 442 328 2 358 323 226 258 476 417 63 357 496 336 155 83 192 41 80 263 193 112 115 454 216 40 49 446 245 310 222 9 240 4 73 380 174 20 153 301 128 264 359 136 353 224 421 185 227 297 60 87 260 86 472 139 397 460 465 365 16 333 71 110 133 160 35 7 209 202 473 109 85 404 145 244 170 278 135 459 142 54 393 180 119 406 487 438 385 280 361 70 327 124 169 470 367 252 36 0 360 42 186 31 250 351 347 468 75 497 172 5 230 298 176 477 234 44 452 255 39 100 303 315 340 299 325 419 494 204 305 126 3 320 198 342 313 447 13 51 77 50 467 284 90 218 416 125 376 324 134 173 61 123 326 132 14 266 482 289 165 389 8 47 308 391 215 384 242 348 466 403 436 152 143 486 302 337 485 424 208 309 279 392 499 131 364 246 366 207 89 457 481 150 427 492 159 187 26 387 72 141 241 490 274 199 346 157 167 415 194 210 329 248 379 450 332 318 23 195 74 52 130 448 149 435 321 55 375 81 356 429 249 464 99 449 383 408 475 146 304 15 213 79 287 166 445 423 368 223 259 171 422 29 369 122 270 65 277 62 212 190 38 407 322 236 484 177 43 108 441 33 431 103 19 451 444 283 282 437 386 28 381 24 106 238 138 426 339 474 276 188 181 319 412 158 184 78 66 107 269 148 205 409 388 114 316 338 92 11 275 478 363 96 330 111 30 350 362 201 440 37 1 97 53 121 251 56 471 229 219 151 93 256 237 6 399 413 400 12 493 461 317 395 480 183 220 140 285 82 434 67 272 76 483 243 296 231 373 371 455 98 162 137 463 394 430 293 343 456 334 129 292 116 288 335 117 95 307 [0;36mnumber of operations: 5076
[0;39m[0;34marr[140]:[0;39m ./push_swap 363 211 301 98 456 488 102 242 51 32 251 238 478 173 202 485 2 110 248 195 18 436 26 161 323 90 44 422 294 464 340 225 193 468 128 105 316 30 230 140 371 177 313 357 383 395 223 264 40 35 427 148 277 412 370 122 352 367 410 7 237 380 113 224 332 472 362 76 126 428 312 167 73 396 186 74 498 434 94 245 258 497 476 347 295 284 463 203 334 227 104 69 267 407 149 50 17 158 87 146 199 440 176 394 398 349 261 10 406 59 206 162 421 66 356 169 437 285 265 147 450 359 243 183 136 175 320 11 53 492 25 314 108 235 303 276 65 353 208 68 458 496 12 97 182 160 466 331 452 390 402 376 23 420 438 62 174 15 20 226 296 144 315 9 260 209 5 324 96 355 392 335 374 342 354 129 70 484 60 309 270 325 337 194 414 388 282 187 180 338 290 275 418 246 159 241 54 157 279 328 322 263 256 494 446 100 134 234 22 278 197 42 95 327 481 461 460 56 375 379 447 236 233 491 257 489 190 259 393 273 499 79 184 405 47 21 67 343 135 200 425 103 139 286 474 115 302 125 116 449 13 8 439 361 132 33 141 280 164 36 326 262 344 429 289 364 310 222 268 255 318 319 212 249 151 366 71 381 306 16 156 130 287 416 372 451 58 308 46 475 495 247 216 487 119 101 228 181 48 137 231 39 112 239 253 61 24 457 329 293 219 192 311 298 189 339 210 288 445 52 170 471 413 31 465 477 3 218 34 453 345 213 124 266 172 430 109 336 470 291 386 133 118 254 80 82 483 307 486 221 191 271 143 459 283 435 330 78 384 14 99 198 166 201 117 154 441 368 482 153 469 358 107 91 350 455 269 88 426 185 490 152 138 6 397 217 196 299 49 493 93 45 163 4 409 391 403 168 360 55 64 373 423 304 305 419 281 215 29 431 378 188 480 89 121 382 204 400 389 150 297 106 19 404 411 111 155 462 114 317 232 81 84 214 454 57 424 415 207 272 92 165 321 131 28 252 369 448 348 443 127 27 351 220 244 142 408 85 479 123 83 432 75 365 0 37 387 274 240 385 442 77 300 43 417 145 171 250 399 444 205 72 229 41 473 63 86 341 433 333 467 178 179 292 1 401 38 120 377 346 [0;36mnumber of operations: 5136
[0;39m[0;34marr[141]:[0;39m ./push_swap 47 421 366 452 440 299 265 255 315 82 445 405 344 100 423 459 297 339 41 499 207 139 87 162 453 491 214 436 434 192 415 6 331 153 89 385 496 490 312 406 481 237 429 227 398 355 55 67 430 219 317 235 206 341 439 244 0 295 44 257 322 13 127 156 96 298 187 98 220 363 240 394 246 27 51 418 143 389 285 457 50 487 361 134 309 359 408 45 28 86 411 437 239 171 201 306 151 337 311 210 116 131 110 168 224 186 172 137 287 384 294 193 4 92 461 164 489 31 278 15 95 111 349 475 26 477 480 356 97 354 213 395 173 383 347 16 325 17 431 145 157 52 343 208 308 202 77 371 242 401 79 191 196 400 150 2 18 72 417 381 91 7 63 358 486 243 290 84 476 426 323 120 234 348 69 399 305 161 447 470 288 352 458 260 141 276 494 25 75 231 140 43 274 484 144 313 353 478 372 342 12 460 249 38 368 449 303 272 462 132 11 184 369 329 94 465 5 107 403 147 425 485 300 21 270 118 444 23 424 160 48 380 275 410 251 482 152 279 3 253 268 318 30 128 438 176 321 62 258 455 78 59 350 252 101 467 185 443 289 324 195 232 229 200 124 125 396 129 335 392 314 454 479 241 280 284 83 402 159 180 386 409 333 149 365 142 179 80 422 259 183 19 174 351 296 469 81 374 281 367 233 345 416 375 456 146 373 498 472 378 451 10 175 250 9 433 165 24 330 20 211 57 488 221 379 177 360 108 182 70 68 497 76 277 466 169 49 414 282 357 471 22 119 99 113 170 238 302 105 42 370 328 316 495 264 262 163 464 435 468 248 122 58 73 203 135 217 271 158 319 292 138 247 228 419 1 35 442 212 65 130 334 320 483 93 102 189 114 33 245 382 226 39 432 404 109 194 121 441 448 463 197 199 412 56 267 336 493 332 46 126 204 64 450 209 388 60 286 304 136 29 85 71 377 215 106 301 148 326 53 427 222 34 8 181 37 327 387 117 14 223 397 446 32 364 104 407 346 492 362 420 178 36 205 103 115 390 166 376 123 307 155 256 40 310 230 269 54 88 263 216 112 74 167 225 340 90 266 61 391 188 273 254 261 413 66 198 236 293 428 133 190 474 393 338 218 154 283 291 473 [0;36mnumber of operations: 5339
[0;39m[0;34marr[142]:[0;39m ./push_swap 470 26 58 419 163 273 34 245 198 308 292 301 262 498 94 362 484 315 393 3 136 111 302 114 159 395 386 403 183 191 343 383 448 187 238 106 189 450 289 438 296 128 310 401 194 96 443 105 454 485 333 151 334 322 130 220 483 457 464 476 329 338 201 12 63 261 465 6 250 179 379 122 123 70 215 65 141 281 225 184 326 90 489 142 8 377 229 285 477 305 431 422 346 287 375 260 222 99 480 463 255 324 171 348 399 358 351 282 487 50 499 244 408 303 299 472 385 458 144 366 304 316 354 269 267 153 368 107 51 120 149 115 121 137 277 248 164 223 313 134 241 165 459 327 231 55 415 69 211 174 266 330 193 118 462 182 15 367 283 271 61 452 88 320 210 5 158 112 221 494 353 473 202 93 251 33 190 150 257 43 420 131 384 17 234 412 154 84 325 447 441 73 200 108 168 67 173 86 40 233 204 28 418 263 38 129 335 78 228 113 411 162 363 284 92 218 170 350 437 432 288 407 185 307 1 139 280 293 87 433 434 89 240 66 357 423 428 97 100 337 126 371 81 317 364 446 213 380 469 440 148 309 369 242 217 256 344 80 497 145 82 491 188 146 64 203 249 209 42 466 456 272 216 237 24 52 478 10 455 60 442 336 101 76 451 298 321 181 35 227 214 56 152 9 388 486 77 169 264 230 2 400 382 259 398 278 36 110 74 490 109 246 496 389 117 290 402 474 232 212 206 196 180 156 83 332 46 161 453 318 392 397 270 427 140 409 376 16 312 68 175 176 252 31 177 236 359 347 147 391 247 85 378 18 328 417 13 72 265 45 268 27 254 414 314 396 44 14 493 127 135 444 186 47 370 424 445 413 207 178 439 208 253 286 481 53 410 132 352 104 306 98 430 479 71 374 381 460 275 116 4 195 62 339 435 37 436 197 406 199 276 467 482 160 345 157 291 235 495 138 133 449 155 405 461 48 475 488 471 57 0 390 468 355 340 7 32 91 341 124 39 119 243 416 361 258 95 23 75 311 219 224 49 294 319 295 11 387 394 125 372 25 492 103 360 404 349 102 167 30 19 41 59 239 425 143 22 166 274 421 297 192 226 54 356 429 300 342 331 323 205 373 172 20 279 79 426 29 21 365 [0;36mnumber of operations: 5037
[0;39m[0;34marr[143]:[0;39m ./push_swap 199 490 70 58 343 322 366 265 385 341 460 182 184 303 35 2 47 334 178 79 482 389 10 69 76 379 83 296 158 376 289 437 423 290 202 64 415 368 301 420 194 321 377 238 48 339 30 105 12 390 51 279 336 37 434 223 466 387 275 459 257 26 111 136 120 123 262 159 129 260 386 449 0 40 208 154 20 204 119 409 408 187 96 470 243 75 240 327 358 478 378 210 447 148 235 165 365 228 6 49 495 404 168 277 270 473 363 461 118 11 313 318 16 271 308 375 414 452 179 95 298 249 431 147 373 59 419 166 356 410 361 438 469 335 94 477 360 218 216 17 53 453 268 82 198 491 282 32 78 458 125 230 180 61 104 44 221 427 305 189 274 200 122 50 116 115 246 357 329 134 80 66 245 206 403 304 395 486 41 81 497 445 176 292 411 133 201 212 21 457 484 406 250 229 224 347 3 29 63 474 333 186 5 103 31 175 442 472 197 15 330 263 413 312 191 151 144 38 152 188 46 232 150 372 370 213 392 300 382 98 465 426 4 264 18 374 433 60 451 432 237 455 114 280 494 294 293 67 310 285 256 281 446 326 121 33 56 425 353 92 54 207 337 34 417 483 9 396 487 416 399 407 97 394 371 467 364 367 400 297 496 217 348 174 163 195 319 90 183 307 273 196 430 88 244 481 23 169 39 14 354 22 109 492 462 325 89 493 107 205 476 57 113 475 362 71 242 383 72 155 138 463 137 393 288 429 267 177 131 320 142 45 215 402 328 464 255 485 102 488 91 424 28 172 259 247 349 489 233 443 93 436 340 192 317 369 55 441 338 52 110 345 106 253 287 222 185 306 405 146 272 239 266 27 74 162 77 241 141 291 421 468 231 422 65 108 401 302 130 99 311 352 203 254 128 454 145 220 100 261 314 181 127 132 13 62 227 346 211 135 161 480 448 190 248 193 276 398 479 1 351 153 160 471 43 25 24 397 309 117 139 209 315 7 36 86 112 101 252 355 380 164 283 391 316 324 295 278 219 225 388 140 381 450 42 286 84 87 19 68 226 167 269 435 173 418 428 251 439 331 149 384 8 323 236 157 214 234 444 143 499 85 299 359 498 126 342 344 258 156 73 124 456 171 350 170 440 412 332 284 [0;36mnumber of operations: 4990
[0;39m[0;34marr[144]:[0;39m ./push_swap 258 397 469 177 121 276 86 484 43 378 96 287 205 405 106 430 435 343 60 442 313 499 497 461 173 295 25 309 133 239 294 396 119 87 413 327 301 319 181 40 192 481 32 183 268 272 257 254 230 293 221 331 467 155 460 366 332 115 218 48 154 64 381 434 374 70 312 492 478 337 472 156 279 135 84 104 341 274 270 344 373 0 219 54 285 377 284 105 140 314 305 402 266 93 357 346 100 269 15 330 125 389 38 128 455 360 466 416 452 419 160 385 361 95 359 400 224 409 384 72 250 182 23 324 151 188 45 102 316 418 424 171 69 367 403 495 209 445 369 179 439 220 143 256 145 440 172 175 443 206 36 1 193 27 353 94 288 83 242 241 204 498 114 475 253 165 386 111 208 370 298 262 260 214 200 493 408 202 108 412 74 255 390 136 56 37 470 261 425 310 134 382 286 3 24 41 449 321 456 142 448 300 9 462 265 454 66 431 303 477 68 101 186 31 65 236 474 174 110 388 486 52 28 79 342 453 67 123 29 162 199 77 176 336 482 246 4 99 58 422 380 271 152 122 91 75 438 44 161 352 21 217 421 81 78 207 488 275 252 334 387 19 216 340 417 149 349 325 450 483 187 210 415 201 196 398 130 13 376 351 463 53 163 428 147 46 42 229 203 238 55 223 180 338 190 347 317 345 322 457 98 464 394 458 320 18 395 225 137 245 299 368 166 243 71 354 273 213 441 339 414 280 471 290 150 131 489 283 291 296 127 33 433 358 401 496 485 144 17 34 80 117 432 487 73 212 51 63 30 308 233 473 62 297 476 126 141 132 326 365 191 356 89 47 50 427 446 124 12 465 480 109 222 411 333 158 363 26 372 392 237 437 247 92 39 302 107 8 490 264 7 364 22 97 14 383 35 195 491 444 146 248 304 16 10 197 118 311 251 2 153 116 277 112 227 420 355 281 157 335 20 184 159 178 468 278 240 263 85 168 410 459 228 323 282 249 194 350 138 6 244 292 267 307 404 315 88 379 82 399 391 198 211 226 329 393 362 479 5 306 61 57 371 189 76 407 49 167 113 169 235 436 170 318 148 328 231 451 406 120 426 232 289 59 215 429 90 234 348 11 259 375 139 423 129 103 185 447 164 494 [0;36mnumber of operations: 5213
[0;39m[0;34marr[145]:[0;39m ./push_swap 227 12 396 59 381 119 163 24 374 223 326 359 198 294 416 246 177 72 120 415 244 428 276 68 60 66 299 487 389 347 43 181 86 164 33 425 258 260 84 96 53 449 205 461 286 433 467 344 80 62 157 350 341 426 408 14 476 40 390 422 338 136 488 235 470 129 196 436 418 472 453 346 61 492 239 209 263 130 179 452 361 212 375 103 16 217 448 47 329 250 468 77 254 243 275 273 73 313 482 405 494 69 409 316 385 485 370 117 18 473 152 320 184 224 124 352 108 438 493 116 214 444 432 30 9 364 407 149 290 229 194 187 173 225 483 459 2 289 170 182 262 29 419 458 49 232 237 192 410 462 265 464 357 206 41 87 478 319 115 1 167 32 191 249 355 100 50 354 112 58 455 285 158 336 131 193 71 102 281 141 201 491 28 495 333 269 241 101 39 89 358 348 386 7 479 288 166 282 339 106 497 247 31 465 154 301 403 477 52 178 435 123 245 211 45 218 70 277 230 324 421 330 447 310 378 279 22 204 450 427 202 26 303 162 114 264 57 377 317 295 138 420 278 38 180 111 456 384 94 176 20 3 145 161 311 314 351 499 490 75 383 76 489 6 412 271 481 475 92 199 388 97 122 400 398 441 104 54 283 379 443 151 48 222 251 442 315 431 21 236 291 451 463 110 287 343 219 90 368 445 367 484 253 174 150 335 252 44 332 159 430 91 67 231 322 95 334 23 360 399 259 65 309 391 267 414 189 321 373 307 297 255 175 210 220 133 406 242 411 454 457 51 365 308 98 312 340 266 113 296 207 372 274 248 261 46 169 93 64 208 238 118 392 292 337 148 0 146 8 395 195 74 327 323 469 437 128 186 460 284 107 498 356 55 135 402 345 466 439 140 190 423 183 371 63 304 440 257 160 369 256 401 353 486 5 134 42 19 139 121 306 280 15 10 188 376 362 125 382 172 109 496 203 331 424 270 417 185 37 397 153 293 387 25 393 480 13 165 215 446 226 298 342 325 78 349 413 200 318 156 27 328 126 36 137 404 143 79 216 142 155 363 268 429 302 144 380 300 474 272 213 85 35 171 56 88 105 221 197 394 81 234 305 11 17 83 233 366 228 4 99 168 471 82 127 434 132 147 240 34 [0;36mnumber of operations: 5141
