[0;34marr[1]:[0;39m ./push_swap 83 317 402 20 38 204 234 340 447 25 341 151 104 255 61 417 305 449 387 42 131 320 164 393 312 139 351 246 31 34 122 203 198 24 241 217 348 145 354 144 215 7 332 199 223 184 427 48 475 350 210 398 28 286 281 62 6 244 478 247 386 440 18 8 470 334 72 311 487 485 154 415 169 381 126 483 46 343 81 45 211 47 359 414 54 367 313 94 1 357 262 212 364 497 400 147 495 175 306 187 363 236 66 182 428 245 168 73 310 242 318 416 84 274 277 86 53 491 135 267 282 438 446 111 494 39 423 326 458 134 15 93 411 459 439 95 407 474 419 256 369 120 482 375 14 132 315 295 268 167 226 114 40 230 27 283 88 405 378 159 442 176 436 488 3 106 467 193 22 213 30 298 395 180 342 191 462 353 444 91 190 51 172 235 133 266 179 64 11 477 35 303 368 163 36 377 19 314 100 479 194 155 496 401 116 29 273 450 489 452 119 390 221 339 333 90 201 67 328 272 96 435 49 92 183 141 308 105 60 304 394 162 451 291 239 486 160 301 208 206 356 148 251 396 44 409 77 113 128 99 471 207 316 85 87 220 227 224 397 216 418 325 372 13 250 9 59 214 121 78 243 465 460 240 484 461 115 196 110 26 492 422 33 237 331 410 229 265 89 329 382 178 174 406 337 76 469 32 98 219 379 103 324 429 140 290 371 0 346 288 52 454 118 338 153 157 269 443 445 456 271 69 472 275 58 355 434 421 161 177 498 448 493 323 330 21 41 408 142 259 74 252 294 152 209 432 426 188 65 319 2 249 463 468 276 225 170 75 37 384 143 293 412 270 257 299 228 361 499 127 123 129 260 345 4 391 185 55 248 466 362 165 388 420 197 385 218 189 464 10 473 264 200 480 321 202 476 97 231 370 109 50 125 171 195 258 322 232 117 376 279 383 181 108 278 360 327 309 481 23 149 285 150 284 263 292 455 437 296 261 433 254 166 101 349 389 425 17 136 102 307 297 156 424 233 344 289 280 380 63 137 130 186 158 392 79 430 300 403 404 238 56 112 82 146 352 80 365 347 453 71 70 358 441 5 173 399 302 57 490 107 366 335 124 43 457 431 68 138 205 373 192 12 287 222 336 16 413 374 253 [0;36mnumber of operations: 5192
[0;39m[0;34marr[153]:[0;39m ./push_swap 357 489 283 143 250 3 492 269 332 254 132 296 423 306 207 277 303 125 246 438 70 188 147 497 426 490 226 408 231 400 77 200 208 84 457 46 395 62 31 205 468 488 88 428 319 146 174 225 215 293 192 432 219 369 485 407 334 74 353 465 76 362 191 312 210 138 129 256 39 292 49 114 264 330 449 218 112 57 291 24 159 257 315 161 55 36 273 480 402 242 399 323 436 202 262 388 101 13 363 156 48 247 134 289 118 22 422 258 411 126 50 0 431 18 267 339 244 1 359 150 458 482 450 274 130 204 10 42 217 294 67 483 451 361 148 252 259 409 260 96 358 248 184 30 249 467 152 127 230 80 26 342 373 133 253 121 425 61 23 477 453 14 131 472 20 473 370 144 406 354 475 456 337 463 186 9 442 124 85 113 300 320 308 54 412 295 108 414 486 271 97 173 2 220 214 470 221 430 355 329 234 356 137 165 321 222 331 484 209 478 175 89 386 29 180 343 128 82 232 60 461 166 439 169 368 177 378 164 324 326 440 272 498 100 459 493 6 92 351 37 379 419 183 93 435 71 107 162 59 447 243 385 189 58 179 94 302 110 153 40 384 284 390 476 394 304 27 172 322 240 228 99 141 65 44 19 417 421 69 443 286 223 52 288 199 212 338 11 142 104 396 64 309 176 499 105 266 7 83 139 182 160 95 15 237 325 437 444 116 376 216 495 496 301 194 35 345 372 115 109 190 366 381 181 377 197 352 401 43 140 227 276 418 81 348 224 434 344 460 298 155 448 163 491 280 371 171 397 349 380 32 185 282 313 120 198 4 90 17 87 157 347 310 275 66 290 494 346 445 122 383 340 305 211 241 106 193 317 245 201 405 393 278 268 167 25 464 178 86 229 415 79 151 34 73 16 235 102 170 382 433 299 117 316 429 287 213 391 233 307 327 474 263 471 45 392 238 441 158 41 360 145 168 479 103 135 481 420 78 424 416 5 196 68 136 21 336 335 255 154 454 123 364 53 365 413 487 410 75 427 28 318 389 374 446 91 206 404 98 33 462 38 56 51 203 455 270 195 119 466 265 279 251 398 387 12 452 47 311 111 469 8 328 261 341 149 375 367 350 72 297 314 63 281 187 403 285 333 236 239 [0;36mnumber of operations: 4987
[0;39m[0;34marr[154]:[0;39m ./push_swap 85 129 316 387 451 165 446 317 414 436 309 181 97 477 217 125 179 394 210 339 9 263 488 305 11 266 443 255 163 184 45 118 7 484 374 213 399 335 312 476 324 131 259 111 330 282 167 474 381 258 290 47 288 91 89 138 490 108 378 281 447 114 171 183 354 173 174 254 82 350 84 154 2 260 358 435 28 128 244 41 157 104 194 69 440 246 150 369 361 130 186 66 329 75 215 29 386 20 241 178 113 4 470 3 302 491 294 375 393 195 417 60 136 359 112 360 160 449 79 145 218 303 211 134 368 35 347 147 390 392 464 371 252 429 119 62 272 487 280 409 348 202 0 142 243 431 479 135 301 13 342 416 365 151 496 428 6 377 141 408 411 481 412 42 232 291 308 88 363 143 22 362 115 216 5 458 273 172 87 196 283 278 180 236 102 221 25 268 67 325 46 372 299 438 222 483 385 318 455 98 124 132 74 31 341 189 456 307 197 101 444 227 289 19 24 337 56 454 39 453 64 310 457 10 355 146 415 366 206 188 228 106 55 494 402 219 256 475 349 461 240 17 140 50 466 344 58 95 245 170 164 380 209 311 250 261 230 152 253 306 48 78 313 460 406 473 468 419 61 193 265 81 94 421 413 257 450 489 269 63 90 37 384 76 262 68 148 315 200 57 275 391 251 433 199 30 198 267 93 410 72 322 153 166 279 162 122 52 205 18 405 34 204 137 471 439 430 103 326 319 420 357 300 340 239 23 207 86 70 231 338 233 1 400 225 445 54 356 242 117 478 465 12 149 296 169 328 389 44 110 38 351 472 418 59 168 161 16 155 71 214 191 187 332 343 77 448 463 395 334 121 432 175 249 331 327 212 159 320 373 398 482 396 367 469 352 284 92 285 26 80 190 314 404 493 499 407 286 462 229 379 247 14 304 126 336 192 346 422 424 83 156 292 235 364 65 459 353 224 345 105 109 185 486 434 370 99 139 277 21 441 388 100 223 144 49 182 36 492 425 333 133 203 40 295 427 437 177 208 497 442 127 376 51 8 123 321 158 264 382 293 120 107 220 73 226 480 323 234 452 53 297 423 397 467 401 237 274 238 298 270 27 383 276 495 116 15 485 201 32 248 403 96 176 43 287 426 498 33 271 [0;36mnumber of operations: 4927
[0;39m[0;34marr[155]:[0;39m ./push_swap 63 433 375 460 222 378 124 32 357 173 243 472 216 485 255 99 200 93 321 345 16 146 95 30 48 331 499 270 207 267 149 174 137 419 120 29 134 285 403 417 67 325 436 217 4 150 491 194 408 77 349 310 258 142 407 478 392 78 144 175 171 253 327 296 453 121 6 496 80 277 66 224 493 306 399 85 353 365 372 424 170 405 326 301 262 323 451 193 88 250 79 246 162 242 459 282 148 111 347 180 288 476 257 133 221 167 208 319 245 448 209 473 17 358 324 94 432 406 83 488 46 367 57 490 44 112 113 307 468 420 395 329 82 248 492 303 426 300 294 409 51 431 27 389 340 9 215 398 235 487 228 179 474 249 455 59 201 297 343 54 269 387 320 275 195 304 482 439 489 352 206 196 37 172 464 127 24 115 295 276 20 316 427 418 443 65 90 292 47 413 105 135 344 291 155 337 151 204 438 156 237 109 272 456 462 341 190 318 274 15 466 58 311 429 131 402 364 41 130 126 236 371 458 229 373 31 382 354 101 449 273 469 33 287 479 286 226 176 23 212 302 25 76 477 332 457 62 177 11 50 425 53 377 264 158 461 498 13 351 410 73 52 81 102 422 366 10 145 168 414 467 330 161 165 397 108 374 333 260 266 136 348 125 412 225 84 251 3 244 92 452 463 74 314 356 289 305 396 34 141 361 169 254 197 239 118 336 227 290 182 494 189 22 428 265 147 64 183 312 21 19 238 70 91 5 383 430 385 114 68 369 465 2 128 388 191 391 284 394 117 445 184 202 415 129 322 471 12 211 86 338 181 350 45 247 363 28 36 123 309 40 75 475 299 14 213 416 218 178 293 317 278 198 154 308 185 164 486 43 368 393 437 271 18 342 315 355 441 376 199 440 241 87 103 49 96 381 7 163 480 188 71 256 98 107 38 157 240 444 39 35 97 283 210 442 481 192 55 328 404 339 122 230 69 233 263 203 450 42 386 334 231 132 380 104 379 446 252 139 119 220 223 401 447 313 434 26 261 232 423 153 143 411 214 219 56 390 335 497 1 470 483 8 187 89 0 484 454 60 281 106 140 100 138 160 205 259 110 279 159 61 362 400 435 360 186 72 116 298 370 152 384 166 495 346 280 421 268 359 234 [0;36mnumber of operations: 164313
[0;39m[0;34marr[156]:[0;39m ./push_swap 261 327 225 113 284 3 356 25 173 119 191 397 130 455 431 379 291 371 324 1 200 21 240 457 166 313 171 38 275 247 22 198 391 111 388 79 88 190 332 376 491 330 490 87 250 340 463 479 255 54 444 466 23 134 355 415 289 288 465 99 56 42 10 451 204 227 84 41 399 196 258 28 403 345 344 46 435 117 372 297 139 299 384 314 175 434 486 24 365 438 136 100 158 144 296 401 370 414 421 239 458 109 101 307 492 294 417 354 82 484 493 215 380 146 94 265 405 281 220 123 287 183 43 14 66 301 364 416 98 203 176 18 331 223 231 419 169 487 262 337 353 216 217 57 96 318 76 181 367 55 249 131 218 329 64 69 210 128 378 488 425 202 39 185 90 80 489 52 389 95 213 411 235 348 263 432 270 334 476 430 260 49 362 192 221 245 406 346 143 443 226 254 36 412 305 206 125 276 316 17 282 349 132 161 271 238 32 59 68 312 460 188 197 497 152 350 85 478 358 71 496 474 304 212 445 102 16 286 309 341 418 473 246 180 253 279 436 63 65 485 115 27 440 207 274 469 133 86 290 369 148 104 413 189 172 373 122 439 462 194 302 477 390 392 78 363 106 268 137 449 368 11 424 177 242 5 167 498 317 118 26 306 459 13 19 475 482 461 428 9 201 241 347 224 243 400 366 326 141 322 269 89 264 448 311 464 219 179 31 467 178 437 153 395 44 163 92 105 244 29 283 468 357 20 30 471 81 138 162 74 402 34 257 375 60 67 8 333 147 182 236 15 214 47 195 168 259 53 433 426 135 12 187 374 155 61 450 293 394 273 256 165 127 285 0 398 342 150 193 339 77 228 209 422 252 495 321 310 114 338 4 381 2 45 186 266 295 199 58 232 383 107 230 112 352 387 184 51 483 407 91 129 248 325 72 48 277 303 385 108 320 160 151 446 323 211 315 442 361 110 50 454 208 280 229 481 7 427 33 308 145 272 470 97 40 124 156 382 251 298 154 267 359 292 335 157 420 75 174 447 377 429 234 409 300 126 408 423 328 351 472 386 404 83 121 140 103 116 37 70 120 396 360 222 237 336 164 278 149 494 453 319 205 159 142 233 456 6 35 93 343 499 441 480 170 73 410 393 62 452 [0;36mnumber of operations: 5170
[0;39m[0;34marr[157]:[0;39m ./push_swap 378 118 316 224 350 351 136 272 449 140 446 467 485 285 162 460 427 408 404 199 323 259 265 355 261 230 159 453 405 79 234 391 420 398 15 352 402 190 183 308 487 286 305 273 421 47 266 313 11 348 278 235 491 22 133 72 340 163 330 476 356 210 241 114 112 81 411 497 8 473 470 42 466 414 437 362 300 10 105 218 221 65 383 68 499 56 247 142 86 377 314 46 125 104 451 484 498 243 258 267 95 187 115 270 357 381 103 306 193 127 281 198 220 464 275 180 399 78 39 207 388 93 324 283 208 389 392 173 102 291 222 477 435 455 297 480 129 429 298 419 98 413 76 260 113 459 439 409 327 21 191 107 228 287 311 242 13 255 179 2 307 315 304 206 262 106 101 90 49 256 212 303 257 284 146 442 108 374 38 296 3 434 18 33 153 403 20 318 440 358 337 151 349 494 45 338 319 424 363 139 245 227 120 31 483 141 471 474 320 19 121 436 394 432 495 209 301 34 384 412 288 452 177 468 225 252 58 26 53 24 91 60 302 43 369 490 202 238 269 71 144 254 479 343 155 353 231 50 94 217 322 165 124 276 25 346 250 371 380 205 237 335 176 282 264 9 481 167 41 496 29 240 54 462 423 131 239 7 492 365 204 59 373 390 5 174 195 96 137 128 326 463 63 418 489 342 417 119 44 182 83 339 271 168 211 145 0 347 448 1 370 116 17 170 223 171 295 321 279 61 329 149 395 184 263 37 35 312 401 92 382 196 77 317 4 450 280 52 277 14 443 88 333 328 246 268 12 40 152 293 111 6 236 387 375 336 36 486 354 156 438 89 361 445 201 493 30 366 249 74 488 325 334 385 359 135 75 134 67 203 251 143 192 48 158 148 62 310 430 185 161 299 478 175 433 416 126 407 406 360 169 23 472 69 100 345 274 456 172 99 150 82 64 425 290 415 229 376 147 410 475 16 87 85 51 154 164 444 309 397 197 109 122 428 393 248 426 386 188 233 123 132 372 431 84 57 219 441 80 117 331 70 461 482 226 160 157 32 292 332 341 178 379 216 110 166 465 55 213 28 368 457 344 27 289 458 189 367 364 244 400 97 194 294 215 253 454 130 214 232 138 200 186 469 447 422 396 73 181 66 [0;36mnumber of operations: 5140
[0;39m[0;34marr[158]:[0;39m ./push_swap 394 377 285 189 250 295 478 409 361 101 113 188 266 9 364 59 493 145 275 413 403 298 79 382 479 214 265 307 222 30 494 411 380 66 254 41 116 191 328 244 160 434 166 391 346 23 448 468 345 98 205 44 302 264 443 155 464 406 65 201 181 441 453 268 354 43 451 368 396 400 338 18 418 77 73 459 206 460 378 426 75 53 476 34 343 47 129 428 57 21 62 491 42 109 211 220 492 10 357 13 316 398 68 97 5 466 58 389 39 438 474 367 473 45 414 95 440 477 218 217 424 15 177 498 72 450 157 240 433 347 245 489 124 401 486 29 85 358 481 61 319 289 292 404 56 417 495 71 213 300 202 237 355 80 139 315 296 106 423 327 331 148 461 381 133 270 373 165 431 456 374 219 35 267 140 226 28 172 422 278 182 175 310 465 161 36 408 81 318 93 280 337 195 490 178 301 49 269 342 96 185 287 167 410 359 372 134 472 149 117 420 249 223 442 230 108 103 63 156 183 248 16 203 399 392 99 242 370 252 352 421 229 158 125 255 150 131 60 90 475 312 353 147 235 64 144 12 291 137 138 471 366 425 323 180 1 67 329 344 452 159 78 283 308 136 198 447 126 33 114 483 273 190 457 3 54 111 371 38 335 259 313 176 449 22 496 299 141 499 297 429 107 105 282 384 334 231 385 430 325 488 132 70 304 193 415 314 419 351 469 102 122 197 379 446 383 274 127 324 339 216 169 238 290 257 74 293 306 11 135 215 19 173 427 204 405 243 360 482 317 362 50 225 463 272 227 17 365 251 439 336 256 309 234 375 407 350 27 119 326 470 480 163 322 241 369 332 305 228 340 6 142 437 92 467 123 432 118 100 179 454 154 152 192 288 386 388 484 20 89 7 341 128 32 387 184 356 69 8 24 2 82 110 207 263 104 209 262 279 376 48 26 349 363 171 281 212 333 487 412 261 115 87 143 233 199 0 390 260 25 146 130 151 348 277 294 455 232 76 224 168 170 445 221 84 485 196 395 416 311 4 187 239 246 120 37 162 435 303 397 320 46 14 236 112 186 121 247 40 52 174 462 164 271 200 31 208 194 91 284 55 276 51 83 458 444 497 330 258 88 393 253 402 153 94 436 321 286 210 86 [0;36mnumber of operations: 138178
[0;39m[0;34marr[159]:[0;39m ./push_swap 46 207 159 80 57 473 328 271 202 370 471 131 380 191 395 281 432 122 39 162 189 392 445 331 190 136 51 354 214 435 74 147 97 376 416 244 413 421 383 475 16 344 307 268 22 32 480 389 272 374 292 293 251 23 163 138 426 442 260 137 243 378 120 299 177 265 291 343 110 218 81 30 348 105 150 467 270 178 409 387 119 366 118 424 77 145 193 325 210 498 14 465 363 411 141 54 285 106 167 275 195 12 284 365 139 267 393 180 357 318 321 391 161 234 355 338 24 197 253 204 206 478 448 309 63 474 230 156 129 128 76 390 212 36 170 101 28 121 477 52 256 82 6 306 313 70 457 358 192 104 335 449 221 37 179 468 183 258 419 33 398 312 364 286 430 438 107 417 166 17 142 140 7 316 35 160 255 345 213 41 466 352 300 152 208 5 42 44 217 304 111 444 314 114 34 459 10 412 415 482 452 323 72 125 319 305 428 108 99 308 67 470 100 226 399 382 334 297 427 259 368 55 25 181 158 403 27 410 194 320 277 88 359 340 155 342 109 89 375 353 83 492 149 126 199 490 322 171 240 289 333 8 487 414 237 65 69 356 182 98 241 261 224 269 379 31 232 86 450 451 455 326 317 203 402 60 460 458 499 362 373 491 377 266 228 437 123 369 346 295 78 50 176 168 94 43 62 73 394 294 26 248 279 165 441 216 9 53 453 400 349 45 282 418 433 422 103 91 486 84 388 287 249 420 262 273 71 404 483 431 485 476 429 146 337 384 372 497 247 257 408 347 407 132 225 75 406 113 439 311 59 479 350 40 124 215 278 157 254 135 288 336 494 38 92 29 11 196 405 227 360 153 219 220 93 211 133 187 13 174 493 472 164 95 252 488 134 434 148 96 236 102 263 245 4 21 66 301 58 20 454 85 200 341 130 198 154 56 327 463 239 1 329 496 332 324 367 172 205 469 0 276 443 280 175 47 19 361 188 238 222 310 242 385 127 112 274 143 283 18 456 250 489 436 339 61 447 229 209 87 440 264 462 423 315 64 116 184 186 298 386 464 371 351 15 3 169 223 185 117 330 235 231 303 151 290 381 115 495 397 446 484 233 2 401 481 79 296 173 201 48 90 396 144 246 302 461 425 68 49 [0;36mnumber of operations: 185310
[0;39m[0;34marr[160]:[0;39m ./push_swap 355 27 374 230 167 209 361 297 155 265 395 449 132 322 337 80 323 473 450 1 114 366 424 475 357 145 254 158 2 309 277 315 238 170 113 17 385 182 222 407 276 86 186 308 436 30 151 483 135 260 47 293 301 393 352 324 490 203 162 417 372 174 289 228 55 32 469 439 219 180 269 31 215 129 344 193 14 363 130 499 381 332 478 89 388 8 78 484 462 298 348 241 359 72 232 415 199 143 56 342 187 382 23 227 107 138 334 239 364 211 196 221 461 4 48 262 346 285 77 451 373 207 160 76 224 427 376 205 210 133 229 179 283 338 404 251 256 233 330 88 159 432 347 104 252 362 397 200 367 198 264 146 249 83 291 66 472 383 447 489 172 223 268 65 423 302 60 280 492 36 255 370 401 408 441 120 118 139 343 97 336 457 306 161 98 345 108 339 34 84 20 43 102 279 394 304 437 128 468 171 488 184 444 166 312 263 290 181 148 299 124 25 191 208 74 73 244 45 69 446 296 35 37 99 340 351 389 235 391 236 92 93 190 471 493 281 329 465 19 426 231 197 390 433 491 459 58 480 28 319 13 411 123 267 188 111 320 445 16 405 266 274 452 321 10 49 237 259 194 243 250 59 96 79 402 335 440 272 137 463 100 467 213 326 498 398 67 0 307 278 477 371 245 119 380 164 479 386 177 414 466 105 494 122 53 248 202 369 294 464 257 288 214 379 316 261 54 384 282 12 95 64 103 234 18 220 42 149 39 378 422 360 246 287 247 94 87 136 57 173 50 147 150 68 240 15 482 153 409 456 22 3 400 354 421 116 481 325 40 24 242 413 33 125 189 7 183 341 176 318 206 258 448 131 70 26 112 305 201 41 375 63 420 292 434 253 142 275 168 178 134 396 6 331 185 430 21 51 303 152 217 90 85 313 286 350 140 204 71 110 431 163 349 127 377 62 169 226 399 109 121 435 91 156 428 44 333 356 392 141 353 416 476 327 284 314 310 453 419 410 358 115 117 442 75 365 317 106 216 11 9 273 487 455 46 157 271 460 195 175 387 495 82 311 38 474 485 406 425 300 101 5 328 154 368 497 61 429 486 81 52 458 29 496 403 438 443 412 126 218 295 144 454 270 212 165 225 470 192 418 [0;36mnumber of operations: 165890
[0;39m[0;34marr[161]:[0;39m ./push_swap 81 469 269 394 448 369 68 319 411 278 426 202 32 238 16 239 253 215 214 242 352 156 316 392 305 419 219 195 109 251 311 223 449 475 170 398 287 217 167 485 65 111 47 252 177 262 237 477 272 173 137 27 263 363 280 313 379 309 143 70 120 395 11 349 378 90 127 389 142 310 375 191 381 43 303 53 82 367 123 354 321 464 380 7 267 49 496 473 244 181 105 190 34 160 315 186 397 351 71 261 491 240 454 324 340 48 304 282 216 83 296 460 74 23 463 132 286 76 488 184 128 204 484 221 93 100 289 359 222 256 135 210 189 407 51 235 9 138 157 494 57 498 429 80 1 15 293 187 211 322 95 54 368 155 355 161 249 314 288 418 439 188 144 159 295 104 307 171 428 133 121 404 19 360 194 400 26 207 28 259 213 284 153 408 131 468 12 98 117 212 145 413 174 52 331 2 30 301 279 348 447 329 14 312 390 45 401 229 129 4 353 385 335 338 396 393 487 208 332 246 416 443 427 24 164 361 250 283 149 462 113 60 114 294 260 382 108 230 97 415 42 328 299 388 166 300 414 234 346 40 169 13 39 290 370 106 66 405 206 336 165 220 342 476 110 366 453 197 77 102 409 306 317 218 61 266 193 205 136 126 445 274 59 482 89 441 399 446 264 424 255 412 5 341 406 358 209 134 327 339 85 350 442 471 308 376 62 493 483 46 31 455 55 436 377 433 467 440 499 203 58 199 201 302 492 56 124 470 163 29 103 472 371 386 459 277 457 347 139 69 168 273 150 18 75 330 458 323 373 318 3 118 374 479 297 226 258 466 99 141 231 356 450 67 64 265 480 384 130 198 337 452 86 333 291 63 35 79 158 115 0 437 245 364 425 268 179 96 243 72 84 36 298 461 112 228 391 154 78 21 276 344 92 176 180 247 41 22 421 116 326 122 432 183 151 383 285 196 343 478 227 490 236 451 147 87 257 20 200 185 357 438 140 162 73 146 292 8 6 17 495 50 148 489 403 422 481 444 119 37 423 417 101 91 497 387 248 107 192 410 325 241 125 456 431 465 281 372 182 172 430 435 362 233 420 38 345 271 44 334 225 88 224 175 474 178 270 152 94 365 434 33 25 320 254 232 402 275 486 10 [0;36mnumber of operations: 198675
[0;39m[0;34marr[162]:[0;39m ./push_swap 438 344 491 46 70 368 488 86 91 244 181 470 454 366 93 444 9 311 443 483 225 81 248 39 230 153 130 431 41 288 188 207 315 437 3 226 231 117 191 187 347 5 172 232 413 436 323 484 75 162 251 357 346 236 256 474 160 469 156 266 441 482 458 109 73 452 47 132 327 78 184 386 293 419 18 414 385 489 2 396 80 10 282 395 98 63 409 239 238 434 56 462 326 343 146 372 262 66 298 99 227 478 204 233 31 387 276 423 161 373 480 316 358 159 433 82 108 52 34 38 61 62 214 110 297 74 163 167 477 377 300 120 322 67 208 302 144 320 166 306 430 376 87 363 472 200 183 119 285 280 170 453 55 332 466 245 420 142 229 263 464 190 486 94 287 270 33 26 220 296 79 102 43 448 250 445 14 209 388 304 294 157 1 355 36 253 215 152 455 258 100 450 399 310 307 19 106 403 53 189 499 88 353 40 243 164 360 335 241 497 11 274 367 290 178 101 384 324 114 201 394 35 206 371 407 417 479 295 51 8 71 456 77 422 402 140 151 382 247 246 177 186 342 135 345 379 381 222 397 267 259 405 12 416 352 57 242 390 341 97 83 235 325 158 331 138 487 408 179 118 197 211 210 125 459 265 319 292 168 237 42 471 305 370 28 76 494 212 139 442 155 473 321 20 192 136 111 129 202 375 4 64 273 58 334 380 356 218 13 72 428 216 275 217 264 349 308 0 95 439 260 457 333 25 24 173 339 182 378 141 446 27 234 447 175 498 289 279 281 490 435 261 312 374 68 465 468 493 154 255 105 180 49 205 116 145 272 194 410 30 50 492 254 350 271 89 107 148 128 404 337 224 104 176 22 223 424 330 174 336 198 115 193 48 475 127 389 196 317 124 314 460 369 21 481 113 364 44 291 421 463 425 359 284 126 348 221 32 461 54 393 392 426 269 299 412 283 391 476 252 440 496 121 278 361 418 65 340 286 133 219 7 85 249 365 90 329 6 228 96 398 103 309 59 165 432 411 15 383 401 123 429 45 268 354 449 134 303 147 213 195 257 23 485 84 29 277 185 427 328 406 150 362 131 17 16 301 351 112 69 203 122 400 169 415 467 451 137 37 313 149 495 199 240 338 143 92 171 318 60 [0;36mnumber of operations: 5133
[0;39m[0;34marr[163]:[0;39m ./push_swap 474 378 137 479 355 164 361 448 404 386 131 157 295 262 436 12 308 328 368 24 48 65 473 349 256 161 380 238 497 38 483 366 332 144 370 74 156 283 423 212 120 413 486 239 158 285 60 445 64 7 242 33 34 336 450 459 20 290 31 72 435 163 267 403 41 69 329 458 396 304 471 15 101 115 175 246 298 481 372 86 207 197 416 30 94 409 188 91 98 10 221 392 88 23 185 167 83 292 126 278 352 341 57 77 452 37 199 75 218 122 252 130 128 399 139 387 306 232 178 191 194 402 414 465 495 173 90 1 309 351 51 241 153 476 119 266 475 254 417 420 360 89 279 347 68 111 437 183 17 401 49 426 227 311 116 289 206 61 203 145 107 263 482 140 209 104 237 398 96 444 113 493 339 213 499 456 494 451 356 286 66 434 274 95 264 348 354 53 343 109 63 148 307 228 25 97 438 412 2 159 358 248 150 217 106 331 315 291 168 59 319 155 225 463 205 180 338 172 388 397 146 389 385 235 26 121 406 273 334 391 55 441 265 297 496 233 132 293 186 261 79 287 446 467 125 455 330 466 371 142 222 490 382 255 250 427 149 487 326 85 93 181 302 369 284 9 123 424 230 300 67 393 195 171 489 344 147 325 365 71 196 170 405 408 215 395 112 310 187 160 257 105 32 176 27 333 198 28 411 182 407 374 253 390 223 54 294 478 425 276 303 40 410 3 243 280 143 340 301 210 480 462 432 231 99 357 52 6 58 277 47 313 439 190 272 5 19 80 50 271 470 42 498 447 165 318 415 488 138 219 477 440 457 193 73 21 11 324 384 484 13 46 400 442 275 335 299 364 312 36 422 375 102 92 127 472 449 323 56 177 174 211 337 154 383 110 288 133 320 350 345 433 317 269 166 129 381 76 84 249 270 103 461 468 141 22 70 244 152 454 39 189 240 214 16 492 376 35 342 78 82 428 4 268 208 314 18 14 362 367 322 485 136 281 124 443 346 453 43 258 216 29 224 429 373 282 469 359 118 45 117 464 87 421 247 305 151 460 229 234 200 419 201 321 192 430 251 8 184 134 363 100 169 202 108 135 226 236 491 379 296 204 220 62 316 431 377 162 394 418 245 353 114 327 260 81 44 179 259 0 [0;36mnumber of operations: 150162
