[0;34marr[1]:[0;39m ./push_swap 476 484 266 328 414 130 336 402 304 162 19 79 183 448 262 446 193 456 64 393 483 462 387 322 34 348 73 90 308 481 358 129 5 499 134 442 258 255 385 92 468 485 249 161 280 77 74 55 349 123 306 371 57 351 341 225 53 319 60 431 295 139 435 107 367 127 165 259 103 288 406 286 491 355 131 283 421 145 71 449 471 342 457 397 68 380 274 121 359 352 14 122 110 247 242 167 49 120 216 400 443 89 25 493 277 419 396 420 496 143 273 494 203 158 332 93 320 426 418 487 297 99 324 195 138 188 199 405 432 346 178 20 244 16 26 156 455 376 292 467 318 408 398 219 482 315 147 153 495 221 454 209 91 460 416 86 224 227 365 452 364 427 368 232 272 478 98 381 257 360 343 390 200 248 312 294 488 305 32 459 230 159 226 235 473 171 366 72 47 166 361 24 191 28 239 411 152 35 284 311 228 192 298 198 240 252 3 333 264 67 101 194 321 59 303 354 327 169 377 410 37 1 42 270 263 417 407 137 150 265 179 299 492 395 84 128 276 126 243 6 54 0 254 260 9 278 403 234 160 316 289 428 338 486 204 15 85 293 445 154 458 182 21 250 237 113 436 189 245 475 106 353 48 104 307 437 44 168 438 56 461 389 246 118 62 372 206 111 301 375 433 451 10 11 290 357 413 326 63 33 335 269 133 7 439 164 124 180 148 392 38 66 50 75 197 163 115 8 474 155 401 135 382 177 61 490 58 175 339 489 186 378 399 330 434 323 31 233 388 229 310 173 470 212 13 105 78 314 220 374 313 207 94 144 187 296 281 337 43 447 82 51 429 444 201 425 231 287 424 223 469 362 80 384 261 41 430 477 214 479 300 185 108 241 350 331 141 236 465 285 69 210 329 116 18 205 256 23 238 373 27 174 215 344 29 275 334 102 369 149 251 213 472 172 466 391 222 125 119 114 65 39 317 271 282 196 40 383 370 218 12 146 151 253 76 81 211 4 409 208 394 70 97 95 268 202 291 302 96 142 36 184 423 463 190 157 347 498 497 363 415 22 440 109 176 2 17 325 379 100 453 404 45 132 217 170 117 112 309 181 340 140 279 136 464 422 480 450 87 52 30 441 46 88 345 83 267 386 356 412 [0;36mnumber of operations: 5300
[0;39m[0;34marr[132]:[0;39m ./push_swap 175 384 136 45 164 423 80 233 224 146 498 491 23 289 131 389 68 441 406 135 15 252 67 49 414 385 471 313 137 217 401 281 261 381 480 127 46 291 304 479 400 482 420 483 214 198 11 494 31 486 238 199 351 134 162 312 342 322 300 86 182 176 430 22 188 122 213 171 140 226 422 259 337 288 225 303 443 377 264 148 448 326 19 196 265 285 201 450 354 263 185 290 9 246 336 94 130 478 155 469 243 360 120 174 470 37 446 211 279 407 235 124 296 286 187 166 273 416 202 0 145 1 345 92 151 200 157 488 328 459 71 219 349 353 106 43 396 251 114 316 462 105 402 239 484 435 429 387 152 438 112 358 376 391 348 356 160 346 476 307 237 60 8 7 64 82 123 340 421 324 76 320 180 371 352 464 186 117 142 425 404 268 126 418 284 395 36 77 158 277 13 294 144 18 96 93 104 228 282 87 91 451 132 204 308 210 472 393 461 101 147 194 231 309 57 58 350 30 334 497 366 379 66 373 440 195 405 17 453 125 444 83 327 216 292 339 38 364 363 121 445 70 10 372 452 394 250 138 437 65 208 295 398 434 378 456 318 305 306 244 207 249 499 383 317 375 84 81 392 14 338 90 301 206 240 293 287 118 433 32 319 325 357 299 272 165 269 369 177 42 209 409 397 88 365 110 449 59 98 220 119 191 26 41 184 399 359 489 72 25 192 321 474 20 234 298 330 314 102 169 455 113 27 361 343 108 34 333 335 270 490 413 475 48 380 21 40 33 276 116 95 2 465 275 4 468 410 50 473 111 161 128 97 6 495 172 159 39 205 344 315 53 253 221 417 24 412 197 447 139 232 179 78 415 254 5 74 255 35 193 347 47 310 248 245 178 439 12 274 29 432 271 382 115 485 256 153 370 386 311 332 129 62 258 222 262 388 173 457 183 411 170 44 107 215 28 75 247 51 362 424 467 156 329 242 257 431 278 89 163 297 56 403 323 99 460 267 442 283 52 426 367 436 428 331 466 463 355 492 109 16 149 481 487 454 427 79 280 458 241 3 302 73 374 496 61 55 103 69 230 266 477 229 181 212 63 493 236 154 203 150 419 85 390 189 190 168 341 218 100 408 167 368 143 133 223 260 227 141 54 [0;36mnumber of operations: 4930
[0;39m[0;34marr[133]:[0;39m ./push_swap 90 208 362 359 30 111 325 440 190 262 132 142 209 39 59 410 497 303 12 148 134 73 46 204 43 246 168 271 36 128 378 79 89 117 13 123 329 19 380 299 62 211 375 344 483 465 496 392 233 153 181 468 7 361 296 292 415 429 102 20 31 245 400 266 189 291 455 467 449 151 308 259 155 282 164 495 22 249 71 443 285 86 141 68 354 347 112 131 469 88 127 445 226 154 57 430 253 431 81 83 295 396 324 317 42 484 157 96 302 16 45 254 343 454 74 120 435 197 56 448 6 171 335 93 328 416 386 183 232 61 60 199 494 255 146 107 99 223 124 244 240 162 322 399 217 212 492 356 114 251 470 403 426 382 47 421 28 63 84 40 239 229 241 35 242 446 383 133 419 119 158 376 451 360 414 4 54 230 260 459 458 283 475 388 355 473 418 277 488 137 213 248 147 334 453 15 432 9 108 363 476 413 80 205 29 390 336 290 294 487 330 264 479 91 332 486 276 369 160 438 457 402 85 34 480 433 427 338 408 287 100 281 401 152 313 405 24 310 398 237 300 379 315 180 381 373 103 482 309 178 206 450 404 272 307 165 193 270 17 252 471 321 98 447 444 393 352 258 195 33 461 216 3 267 38 8 387 200 456 250 149 327 491 224 406 77 364 136 21 231 485 198 320 51 75 159 385 70 353 417 44 434 118 65 110 345 210 407 139 420 18 166 121 129 437 228 144 366 441 0 238 145 490 301 278 116 220 95 439 1 397 275 218 489 76 257 316 179 288 247 130 314 460 227 436 192 357 234 331 304 215 194 222 58 452 2 221 284 191 182 55 424 14 52 368 498 173 37 175 333 377 280 196 384 214 340 10 11 201 394 372 348 409 49 293 265 105 256 82 481 466 161 32 478 412 69 346 125 323 358 319 311 391 463 289 78 150 138 185 269 442 365 236 5 50 177 64 101 115 274 286 202 23 279 371 263 143 350 126 261 305 298 297 163 374 219 337 172 188 135 169 94 170 184 474 351 318 207 27 106 370 472 41 389 66 395 186 464 339 268 477 109 349 493 174 306 225 423 26 167 462 122 104 499 425 367 92 203 156 25 411 97 67 312 113 176 48 140 341 326 428 273 53 342 187 72 235 87 243 422 [0;36mnumber of operations: 5069
[0;39m[0;34marr[134]:[0;39m ./push_swap 153 222 408 273 41 36 170 32 156 338 205 118 440 224 7 76 385 207 329 226 89 154 411 28 206 400 129 13 146 231 372 58 475 92 392 150 18 152 216 319 352 195 304 479 423 230 202 267 348 183 97 376 469 133 463 73 317 307 215 444 380 271 43 478 123 162 12 341 208 219 432 312 310 171 451 200 117 401 54 289 493 211 295 35 281 135 364 56 291 257 232 191 430 132 431 438 187 489 93 140 240 325 421 433 38 279 3 316 467 321 391 242 396 217 382 410 439 33 285 253 471 283 23 40 342 128 258 434 172 209 459 182 101 190 455 276 359 22 447 373 157 244 347 320 144 274 116 166 349 148 189 213 75 328 416 296 477 395 327 119 414 245 212 143 214 0 456 297 237 88 314 366 404 266 254 300 449 228 437 362 335 86 428 57 413 483 288 110 223 361 164 356 425 397 107 141 77 381 235 313 241 185 87 344 261 60 494 145 197 229 130 346 454 443 345 420 398 199 286 292 488 418 147 184 339 260 201 247 355 30 134 11 458 178 389 113 160 487 66 343 302 351 429 25 163 175 301 72 275 269 2 64 165 220 34 114 131 192 161 234 474 330 186 50 399 127 158 210 155 24 256 249 248 262 393 67 448 108 122 69 243 435 358 227 112 1 19 445 126 111 37 309 496 481 238 354 412 470 225 196 360 84 47 492 497 139 282 250 409 331 95 96 5 218 299 290 394 53 105 306 375 179 406 326 465 340 90 369 363 236 462 280 61 83 121 337 49 80 46 177 6 298 74 138 457 446 159 476 70 450 453 55 62 59 79 379 29 246 124 311 142 263 419 176 383 203 490 422 104 441 499 71 173 473 485 484 109 265 48 98 255 39 63 239 318 442 27 82 464 424 167 272 480 120 468 491 277 15 100 461 284 334 99 426 315 278 305 268 405 180 174 403 16 287 9 52 233 198 324 472 264 377 452 169 193 81 336 149 102 294 370 194 323 466 365 436 486 44 204 137 384 378 51 308 17 151 221 8 322 371 417 259 386 91 21 125 427 252 407 94 460 293 14 103 188 270 482 350 136 31 388 181 20 4 85 106 251 168 415 45 390 115 333 26 332 78 402 357 495 368 42 498 303 65 10 68 374 387 367 353 [0;36mnumber of operations: 5083
[0;39m[0;34marr[135]:[0;39m ./push_swap 165 85 124 401 409 164 430 321 306 138 444 179 416 247 309 153 358 480 334 66 188 335 376 363 425 426 174 170 254 431 282 322 135 294 187 159 168 438 315 271 339 23 372 198 356 32 429 476 176 312 497 230 280 332 125 162 40 64 149 152 0 442 378 397 216 71 269 297 482 417 72 86 115 212 441 317 222 353 413 276 432 456 293 261 274 285 15 333 45 325 28 35 283 499 404 337 355 44 428 351 286 203 477 486 217 344 10 87 262 302 329 414 250 340 53 37 127 237 207 255 221 63 206 107 111 473 479 93 34 83 156 448 311 39 371 393 94 195 273 104 214 199 235 365 65 451 318 142 357 392 423 242 218 62 145 296 424 472 374 134 268 450 180 459 112 354 427 129 56 380 463 108 54 183 92 178 184 118 139 204 319 46 27 225 22 114 123 33 167 243 289 101 75 251 272 13 470 97 173 362 109 163 126 341 399 291 455 42 336 113 440 201 367 359 166 288 192 80 346 227 194 189 301 158 211 310 57 328 464 481 300 181 233 466 3 384 437 292 496 275 345 240 267 25 361 326 41 452 343 454 389 77 468 386 17 185 383 259 43 150 445 436 2 408 144 403 382 407 453 157 169 175 99 228 474 394 208 69 61 387 76 84 29 253 36 197 498 410 347 287 350 370 200 16 447 494 385 388 73 400 146 177 264 116 6 299 117 465 458 379 277 252 412 90 360 405 490 161 467 209 449 483 278 395 295 89 131 369 327 489 95 236 172 30 377 24 313 219 21 493 120 488 239 260 305 258 191 446 331 434 60 348 58 137 78 375 422 20 366 193 91 471 11 171 143 263 106 304 154 196 364 102 460 234 110 7 484 38 186 224 421 303 122 49 316 220 205 265 314 50 330 415 151 323 396 373 8 381 103 136 349 130 457 74 223 298 248 443 140 406 133 245 492 307 81 12 121 238 182 26 51 368 270 119 398 229 433 96 19 266 147 18 439 324 232 79 284 491 478 68 67 241 485 475 420 308 105 160 148 495 279 190 246 391 98 469 47 290 48 202 352 338 70 52 132 257 55 462 210 9 419 88 82 256 320 4 249 215 59 100 231 435 5 402 342 461 244 14 31 1 281 155 226 411 487 141 418 128 390 213 [0;36mnumber of operations: 5394
[0;39m[0;34marr[136]:[0;39m ./push_swap 369 432 406 141 88 23 47 356 344 168 256 445 334 242 229 403 188 494 169 495 35 279 91 61 175 211 62 427 374 370 234 258 320 480 371 326 386 228 380 208 496 18 456 329 249 139 393 266 209 225 488 110 118 219 12 149 2 398 122 205 411 404 472 240 373 408 56 381 150 157 246 144 26 84 130 83 24 15 74 153 51 95 195 33 342 117 67 85 132 375 301 273 223 162 42 422 489 171 238 388 76 213 107 391 22 201 428 1 478 436 28 498 451 215 431 476 481 484 315 105 366 8 297 115 390 245 68 189 4 142 145 325 156 426 65 165 148 109 216 193 405 185 327 63 71 32 347 183 164 400 217 302 418 363 358 367 378 231 291 475 310 184 226 192 78 237 454 275 324 138 473 163 464 417 174 267 272 477 178 92 31 98 14 123 376 128 338 440 277 181 7 265 293 146 127 316 87 248 16 355 99 9 361 299 330 79 119 199 349 0 39 359 486 198 447 360 455 203 113 254 452 336 5 337 492 121 262 218 6 133 483 335 89 392 284 82 220 407 416 453 465 317 200 207 54 399 300 11 419 73 490 241 350 194 469 482 44 485 86 353 341 159 409 268 308 497 311 340 41 104 283 383 384 423 252 102 134 180 314 309 264 143 357 389 154 343 53 368 170 182 274 160 29 307 221 288 13 377 295 50 420 161 253 77 167 172 437 103 129 348 487 206 444 151 396 210 158 46 435 45 135 37 276 439 442 289 471 387 136 40 93 97 270 227 30 415 322 298 261 94 333 176 271 286 52 434 166 36 281 421 413 385 222 155 351 282 443 197 328 190 462 269 100 296 59 49 152 332 278 140 424 3 414 173 224 257 425 260 458 75 108 346 339 259 292 202 101 382 318 438 196 21 402 461 379 499 449 401 433 362 191 233 114 204 27 287 345 147 17 90 463 112 243 303 305 441 372 467 354 352 66 450 459 116 313 38 429 126 474 331 323 470 255 394 186 212 34 55 244 131 214 263 81 446 306 124 312 72 479 106 304 466 412 60 232 247 493 294 137 179 177 460 187 64 251 25 280 120 69 468 20 364 230 285 430 80 319 125 43 57 448 457 235 491 410 48 70 19 397 250 10 111 58 96 321 395 290 239 365 236 [0;36mnumber of operations: 5096
[0;39m[0;34marr[137]:[0;39m ./push_swap 108 245 338 247 23 112 167 481 278 288 5 416 275 263 59 373 427 299 302 243 19 468 284 50 107 447 494 360 132 455 7 467 289 165 156 133 499 207 188 305 378 271 458 371 136 310 241 221 49 429 421 462 308 291 355 134 486 339 303 206 478 52 168 295 438 329 392 466 336 82 488 102 131 261 244 66 393 46 332 432 473 297 129 264 163 70 106 128 493 450 153 274 212 121 122 172 418 402 282 24 331 47 37 330 242 237 145 374 137 290 224 196 382 490 337 262 496 426 495 130 401 193 185 60 323 406 356 99 73 423 397 176 376 56 55 252 265 437 77 170 179 403 345 415 348 210 409 204 195 459 42 45 315 425 139 220 16 126 166 141 451 17 287 390 354 81 103 385 89 389 314 116 380 125 29 3 61 335 162 175 341 433 12 461 436 272 8 217 91 191 328 343 470 225 399 413 396 384 381 124 251 230 469 246 83 257 32 414 344 51 411 180 304 365 482 456 10 249 300 487 187 40 285 483 92 155 301 298 306 443 181 258 417 312 86 484 44 353 358 142 333 464 283 104 419 38 205 361 267 9 69 363 472 57 321 140 219 326 114 276 431 186 30 97 43 149 98 268 277 53 318 253 347 151 28 135 198 405 340 250 435 446 85 471 281 79 254 96 144 498 109 234 422 322 223 202 231 412 424 100 215 311 75 408 286 325 138 232 259 349 279 377 270 453 375 400 357 430 239 127 407 477 189 368 22 491 273 14 161 201 236 309 88 184 117 74 64 346 388 218 31 362 216 33 441 182 4 194 173 159 367 1 158 65 183 18 457 294 235 233 25 123 497 313 440 48 105 420 146 476 154 317 26 463 115 320 208 20 369 157 434 63 324 351 280 15 379 147 113 119 13 95 489 143 352 342 269 90 177 35 67 240 72 0 452 238 229 200 383 150 94 316 387 152 54 391 21 27 480 395 6 359 410 203 209 174 101 370 211 460 190 266 76 465 255 214 213 474 41 93 110 479 454 34 444 11 334 307 226 292 364 171 111 227 120 169 485 80 160 71 2 327 386 449 192 248 118 296 442 58 178 475 319 222 428 148 164 39 366 445 448 62 87 350 372 68 199 260 394 36 492 228 197 398 293 256 78 439 404 84 [0;36mnumber of operations: 5087
[0;39m[0;34marr[138]:[0;39m ./push_swap 50 491 360 172 116 388 208 11 88 366 403 301 391 236 229 150 499 297 80 225 224 139 130 277 286 265 171 344 455 300 94 133 66 209 62 179 43 318 472 93 188 190 362 158 222 420 389 124 61 35 228 348 289 71 234 51 15 266 30 270 271 104 451 315 243 174 461 23 453 411 386 478 154 359 497 159 178 488 191 380 482 308 262 57 149 442 20 304 76 408 378 180 320 53 493 463 112 284 129 260 263 134 483 181 440 400 155 256 102 313 444 115 221 426 413 202 466 59 0 356 96 216 137 377 173 162 105 232 424 26 46 110 207 70 148 387 251 358 423 89 170 56 156 127 6 341 294 72 268 140 44 433 445 152 144 432 327 97 131 328 48 405 495 5 14 269 3 40 450 85 25 324 448 18 340 427 418 107 456 279 282 261 109 8 281 384 38 99 184 60 54 471 485 132 119 168 298 45 63 428 113 267 306 259 416 492 383 441 165 114 90 486 287 414 240 214 443 305 439 120 406 82 312 357 311 249 161 364 338 273 108 430 135 470 146 278 160 437 2 213 220 92 103 353 447 186 242 203 21 290 254 436 363 246 223 295 474 128 210 394 476 233 34 374 345 392 73 169 67 347 355 7 227 111 65 195 334 361 95 19 166 454 201 164 395 138 283 446 226 98 316 369 314 47 379 37 350 81 238 122 163 475 275 458 498 264 10 480 415 245 339 52 250 321 323 192 257 12 194 397 78 296 354 145 239 421 396 200 272 29 431 83 457 244 22 293 337 464 167 484 241 153 39 399 218 368 231 248 401 460 219 468 1 410 490 376 332 398 157 142 479 319 182 69 33 417 206 352 235 147 288 393 87 117 13 42 325 326 100 382 310 176 335 365 75 291 302 487 349 16 28 68 126 196 79 303 215 371 55 27 77 309 32 351 58 367 121 175 141 438 24 330 258 462 496 253 212 177 422 17 49 333 204 31 84 211 435 390 343 322 292 459 199 481 331 346 274 74 247 143 373 106 434 467 285 118 185 197 299 375 407 101 9 402 189 193 372 342 4 409 489 465 64 385 230 307 469 187 205 494 412 125 276 404 217 151 336 370 255 381 91 86 317 329 41 429 123 419 452 36 136 198 280 252 449 477 425 473 183 237 [0;36mnumber of operations: 4946
[0;39m[0;34marr[139]:[0;39m ./push_swap 203 443 123 141 309 362 204 96 183 331 401 200 161 220 4 317 261 51 154 21 267 375 435 84 353 474 190 248 475 410 26 13 242 271 282 352 234 478 482 126 95 45 146 118 47 28 313 195 27 37 380 69 424 199 108 136 251 5 39 218 67 2 393 227 290 288 490 241 277 42 468 3 298 228 122 436 361 85 137 244 260 178 32 400 367 272 78 283 280 157 215 344 185 296 358 394 117 107 81 346 476 44 235 19 469 335 23 33 30 310 370 488 334 318 396 213 77 429 333 99 101 10 229 305 499 404 177 406 495 338 485 207 489 86 466 461 426 193 374 366 389 22 128 209 337 158 383 351 422 232 144 270 446 143 356 326 386 315 480 425 336 179 82 163 262 359 458 175 225 166 311 285 198 150 222 427 348 486 180 382 448 453 284 88 245 164 355 36 80 50 392 413 470 62 188 408 414 472 293 492 68 276 297 321 83 92 142 249 59 294 416 98 15 437 381 299 52 308 53 155 115 71 368 291 114 378 264 206 345 325 456 255 165 250 369 211 65 223 342 202 29 49 17 371 134 263 1 462 79 372 135 57 354 306 279 332 167 257 93 420 70 411 273 66 465 172 73 176 169 403 405 168 494 63 365 100 275 147 106 423 64 477 140 450 302 56 418 447 457 148 347 162 322 41 7 349 287 434 479 444 20 127 76 390 384 455 0 103 131 327 149 496 48 210 439 113 266 407 129 208 231 212 398 214 256 236 399 133 330 483 385 97 269 467 91 35 460 320 471 265 247 102 240 196 11 328 419 205 189 9 303 221 364 224 58 184 432 230 239 274 357 90 449 182 415 376 34 395 254 237 253 110 388 121 412 170 120 387 153 112 87 89 445 451 459 14 402 55 181 268 139 40 60 324 61 105 350 43 498 340 442 187 397 312 217 259 246 233 360 160 197 171 145 379 173 238 421 74 130 38 132 484 295 54 111 186 191 417 431 16 72 323 452 409 243 8 226 430 216 377 109 314 12 316 116 174 373 438 192 281 463 491 493 301 138 497 201 319 151 487 18 156 6 304 124 428 119 481 219 24 125 289 339 473 194 300 440 252 152 31 433 441 104 391 46 464 75 94 307 363 25 341 278 343 286 159 292 258 454 329 [0;36mnumber of operations: 4929
[0;39m[0;34marr[140]:[0;39m ./push_swap 262 254 282 160 124 350 159 241 460 434 258 427 245 363 57 167 405 175 131 64 153 391 120 312 267 371 384 50 234 488 374 68 28 475 414 105 337 174 415 430 172 45 263 419 265 76 149 319 397 259 307 6 85 499 118 364 58 378 147 11 213 150 379 123 145 12 439 24 46 247 333 183 198 186 176 279 349 334 444 479 452 62 373 390 218 142 31 266 401 368 277 340 289 486 367 148 196 8 194 264 52 140 16 382 197 219 98 128 292 468 190 495 332 448 463 43 30 33 327 75 443 365 470 17 121 21 37 67 436 115 315 346 484 412 496 187 96 440 211 243 455 286 428 35 122 316 293 345 317 74 383 104 204 420 408 129 106 297 336 168 162 56 323 207 366 117 73 404 100 255 19 311 180 306 411 126 354 59 347 13 34 165 110 423 256 27 2 238 107 294 339 481 283 1 422 133 464 47 89 485 236 260 458 84 94 269 322 48 18 55 119 182 328 341 351 271 318 299 324 416 185 135 83 179 184 158 181 71 227 352 216 253 97 456 431 171 498 141 476 321 92 272 233 80 221 288 40 161 446 445 477 418 173 101 25 417 406 51 215 403 102 20 201 466 490 497 151 331 447 69 214 478 421 305 308 275 239 3 208 360 407 304 138 132 449 200 450 457 359 72 42 454 70 32 103 230 14 369 348 5 157 280 144 261 152 474 170 426 61 492 465 361 314 82 0 250 310 88 409 377 281 93 127 480 111 398 396 240 192 77 177 268 246 199 189 473 303 362 9 228 15 392 136 300 441 342 54 242 344 274 137 166 191 38 114 400 81 395 489 7 291 63 139 353 87 380 388 278 164 79 206 10 99 113 472 386 491 393 287 95 116 155 399 251 36 134 109 223 459 302 156 451 389 178 231 39 381 270 494 222 41 469 203 429 249 210 220 320 26 44 217 385 248 296 453 226 225 358 394 244 330 112 376 232 195 202 237 252 493 372 338 335 90 326 487 276 442 66 125 212 356 295 370 462 357 108 257 355 209 461 86 433 482 29 410 402 375 188 130 387 298 432 91 483 154 471 424 143 343 235 313 435 65 163 309 22 284 285 413 329 78 205 60 193 49 224 438 425 4 23 437 229 301 325 467 53 290 169 273 146 [0;36mnumber of operations: 5171
[0;39m[0;34marr[141]:[0;39m ./push_swap 180 299 281 174 256 453 238 302 204 379 173 454 61 330 81 432 169 285 56 116 397 111 211 66 33 131 207 411 10 442 157 202 251 428 294 212 237 206 90 57 362 123 280 205 13 103 148 152 215 38 197 80 171 483 407 371 430 135 360 145 88 35 244 208 414 460 408 87 249 15 279 336 303 472 368 113 234 89 353 451 386 392 431 172 110 466 476 46 282 489 495 105 394 417 297 275 58 184 132 344 486 41 73 482 231 339 445 227 65 393 23 270 247 44 321 117 53 468 444 98 118 467 375 331 96 68 139 83 141 128 306 199 422 410 182 143 316 347 378 447 348 166 191 352 413 100 198 32 156 365 301 200 21 107 419 192 0 366 276 377 272 464 45 354 426 120 290 427 373 298 18 67 222 189 223 62 229 99 112 153 437 334 9 268 340 343 351 253 499 76 52 381 176 14 358 186 178 477 364 295 77 304 389 258 274 108 59 264 260 24 492 474 1 448 326 269 101 385 203 220 308 16 239 322 345 6 434 350 94 28 39 115 338 319 218 216 262 425 125 395 119 7 133 84 313 187 372 37 168 29 485 242 102 104 374 479 233 49 235 159 284 221 4 418 155 31 179 144 481 470 34 74 335 429 480 230 194 246 40 402 25 163 498 405 255 161 383 137 376 134 458 228 357 292 310 75 305 140 236 465 160 328 412 435 391 177 55 459 11 403 136 265 71 86 47 312 129 164 401 461 491 114 440 446 456 349 355 138 54 82 170 361 226 433 293 317 329 324 396 195 78 487 359 85 158 409 219 109 471 167 225 387 473 146 441 398 51 124 214 469 248 147 311 404 494 60 399 436 217 190 314 8 462 210 406 127 188 296 390 277 5 257 193 307 201 196 449 250 27 309 291 283 325 64 241 72 380 70 17 271 12 181 490 97 69 455 300 384 496 3 232 424 478 415 370 369 259 26 341 327 267 50 388 332 416 318 484 243 438 356 288 150 320 315 79 289 36 22 130 457 149 48 245 254 342 421 95 185 488 91 273 439 93 400 240 420 165 209 175 333 497 20 126 278 382 30 121 443 43 475 463 42 363 252 213 337 323 2 266 261 224 346 287 122 151 263 106 19 450 92 423 286 452 142 493 183 162 154 63 367 [0;36mnumber of operations: 5073
[0;39m[0;34marr[142]:[0;39m ./push_swap 484 272 348 391 320 478 449 435 459 345 201 371 183 152 476 58 489 10 358 400 67 176 427 164 113 298 119 212 299 490 441 481 125 291 294 63 121 33 412 295 181 187 145 379 331 66 68 100 267 44 368 211 23 398 349 455 36 425 359 242 276 1 39 343 45 159 420 57 103 219 233 193 452 56 186 199 365 254 171 390 88 491 374 179 96 444 120 69 470 277 409 55 264 292 129 274 418 194 245 228 141 366 301 387 210 214 319 139 415 205 285 362 493 78 19 208 135 386 60 34 106 111 428 307 257 230 161 434 17 472 399 483 385 460 118 259 464 131 389 105 280 5 308 442 382 461 133 178 232 95 197 244 334 158 462 256 255 85 93 404 209 46 247 192 185 326 303 269 468 337 74 364 369 438 167 437 270 384 288 471 402 486 306 332 499 130 177 3 440 447 134 311 149 284 91 142 309 495 189 216 87 344 126 419 4 333 51 35 9 65 410 281 223 335 32 336 361 99 388 169 250 283 170 143 312 373 180 239 22 157 41 140 474 150 173 110 282 234 40 297 431 79 195 188 327 122 97 237 436 102 190 25 414 98 108 52 316 273 424 248 352 222 107 203 200 26 338 168 296 155 429 430 258 313 463 31 127 293 432 235 395 206 89 220 21 355 401 156 416 392 321 353 8 377 225 413 325 227 73 147 423 160 451 467 132 101 18 213 82 261 217 253 42 59 497 480 394 154 381 61 405 354 351 473 317 407 80 221 357 16 376 396 408 128 172 53 144 260 383 350 75 375 305 29 27 439 72 123 466 465 71 310 360 20 116 175 6 479 265 151 124 458 498 196 340 268 263 204 422 339 76 231 114 372 271 162 328 262 14 115 243 342 12 322 215 37 81 83 191 289 370 146 249 279 318 92 477 15 378 443 138 236 315 238 275 304 454 246 166 28 207 38 323 84 496 421 426 184 380 136 393 346 49 475 163 109 229 117 453 330 241 43 417 2 47 252 406 488 86 397 240 148 137 153 104 64 457 50 456 287 90 403 433 469 300 112 324 11 224 485 48 446 411 165 226 77 492 218 482 202 0 13 251 266 174 494 356 314 278 341 445 62 329 24 198 7 286 70 450 367 363 487 448 347 290 94 182 30 302 54 [0;36mnumber of operations: 4963
